bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,9780307279460,eng,397,291489,14358
9796,A Walk in the Woods (Stickerific),Walt Disney Company,9780736411035,eng,16,8,0
9799,The Fortress of Solitude,Jonathan Lethem,9780571219353,eng,528,16394,995
9802,Fortress of Solitude / The Devil Genghis,Kenneth Robeson-Lester Dent,9781932806496,eng,128,93,11
9806,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,9780330261562,eng,393,912,53
9808,Cosmicomics,Italo Calvino-Burkhart Kroeber,9783446151529,ger,417,41,7
9809,Invisible Cities,Italo Calvino-William Weaver,9780156453806,eng,165,39058,2467
9810,The Watcher and Other Stories,Italo Calvino-William Weaver-Archibald Colquhoun,9780156949521,eng,181,432,19
9811,Difficult Loves,Italo Calvino,9780156260558,en-US,300,3874,185
9812,Six Memos For The Next Millennium,Italo Calvino,9780099730514,eng,128,2887,166
9813,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,9780156659758,en-US,272,4585,177
9815,The View from Castle Rock,Alice Munro,9781400042821,eng,349,3341,402
9816,The View From Castle Rock,Alice Munro,9780771065262,eng,368,53,12
9817,Ten Days in the Hills,Jane Smiley,9781400040612,eng,450,1476,325
9819,Huérfanos de Brooklyn,Jonathan Lethem,9788497932967,spa,368,37,5
9820,Crossing to Safety,Wallace Stegner-Terry Tempest Williams-T.H. Watkins,9780375759314,eng,368,29642,4007
9826,Oh Rats! The Story of Rats and People,Albert Marrin-C.B. Mordan,9780525477624,eng,48,403,83
9827,King Rat (Asian Saga  #4),James Clavell,9780385333764,eng,368,27166,603
9828,Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea-Mark Wahlberg",9780060837167,eng,304,34,3
9831,Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,9780375700989,eng,120,167,15
9832,Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami-Ellen Archer-Patrick Lawlor,9781400102952,eng,0,28,3
9833,Blind Willow  Sleeping Woman,Haruki Murakami-Philip Gabriel-Jay Rubin,9781400044610,eng,333,21822,1222
9834,The Crying of Lot 49,Thomas Pynchon,9780553138887,eng,138,57,6
9838,The Bookseller of Kabul,Åsne Seierstad-Ingrid Christopherson,9780316159418,en-US,288,33499,2409
9839,Reading Lolita In Tehran - A Memoir In Books,Azar Nafisi,9780965470803,en-US,347,264,50
9840,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,9780807831090,en-US,174,252,46
9841,Making Globalization Work,Joseph E. Stiglitz,9780393061222,eng,384,1656,85
9844,Prep,Curtis Sittenfeld,9780812972351,eng,420,53961,4368
9862,Tan fuerte  tan cerca,Jonathan Safran Foer,9788426415165,eng,457,45,1
9864,The Ground Beneath Her Feet,Salman Rushdie,9780312254995,eng,576,9217,475
9865,The Moor's Last Sigh,Salman Rushdie,9780099592419,eng,434,10167,433
9866,Los Versos Satánicos,Salman Rushdie,9788497598361,spa,679,1,0
9868,East  West,Salman Rushdie,9780099533016,eng,224,4616,256
9873,Dangling Man,Saul Bellow-Salman Rushdie,9780140189353,eng,191,1639,99
9875,Grimus,Salman Rushdie,9780812969993,eng,320,2479,147
9888,Breakfast at Tiffany's,Truman Capote,9780140274110,eng,157,1985,222
9897,Jesus' Son,Denis Johnson,9780413772428,eng,192,321,34
9903,Angels,Denis Johnson,9780099440833,eng,209,3216,211
9904,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,9780060926960,eng,240,556,33
9906,Resuscitation of a Hanged Man,Denis Johnson,9780413772329,eng,272,958,46
9908,The Stars at Noon,Denis Johnson,9780060976101,eng,192,566,37
9910,The Name of the World,Denis Johnson,9780413771605,eng,129,1571,134
9912,The Rules of Attraction,Bret Easton Ellis,9780679781486,eng,283,32277,938
9913,Glamorama,Bret Easton Ellis,9780375703843,eng,546,16691,655
9914,The Informers,Bret Easton Ellis,9780330339186,eng,240,14407,323
9915,Less Than Zero,Bret Easton Ellis,9780679781493,eng,208,51555,2434
9918,Die Informanten,Bret Easton Ellis,9783462030532,ger,257,24,2
9919,A Christmas Memory,Truman Capote,9780375837890,eng,48,9166,742
9920,In Cold Blood,Truman Capote-Bob Colacello,9780375507908,eng,343,3165,318
9921,The Southern Haunting of Truman Capote,James C.    Simmons-Marie Rudisill,9781581821369,eng,135,25,3
9922,Summer Crossing,Truman Capote,9780812975932,eng,142,5028,409
9923,Answered Prayers,Truman Capote,9780141185934,eng,192,92,15
9924,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,9780679745570,eng,272,4451,187
9929,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor-El Hagahn,9780962088117,eng,151,359,27
9931,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,9780792274575,eng,320,525,65
9936,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut,9780385280792,eng,304,702,21
9950,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,9781594201080,eng,288,965,96
9952,Atonement,Ian McEwan,9780965404563,eng,351,163,15
9956,Atonement,Ian McEwan,9780385503952,en-US,351,1539,207
9957,The Cement Garden,Ian McEwan,9780099468387,eng,144,16711,982
9958,The Daydreamer,Ian McEwan-Anthony Browne,9780099470717,eng,192,2412,196
9961,Atonement,Ian McEwan,9780099429791,eng,372,4537,467
9964,Erläuterungen zu Hermann Hesse  Narziß und Goldmund,Maria-Felicitas Herforth,9783804417359,ger,92,2,0
9974,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great-Gertrud Jaron Lewis,9780879074494,eng,165,5,0
9975,Gertrud,Hermann Hesse,9783518373903,ger,180,96,2
9978,Der Prozeß,Franz Kafka,9783423026444,ger,309,65,1
9981,Der Prozess,Franz Kafka,9780805232110,ger,0,2,0
9987,Naokos Lächeln,Haruki Murakami-Ursula Gräfe,9783442730506,ger,416,1065,56
9990,Die unerträgliche Leichtigkeit des Seins,Milan Kundera,9783596505227,ger,301,18,2
9991,Die Langsamkeit,Milan Kundera,9783596130887,ger,150,51,2
9992,Die Unsterblichkeit,Milan Kundera,9783596106721,ger,415,104,4
9993,Die Unwissenheit,Milan Kundera,9783596151288,ger,179,54,1
9997,The Ruined Map,Kōbō Abe-E. Dale Saunders,9780375726521,eng,304,1330,96
9998,The Woman in the Dunes,Kōbō Abe-E. Dale Saunders,9780679733782,eng,241,13984,899
9999,The Box Man,Kōbō Abe-E. Dale Saunders,9780375726514,eng,178,3293,246
10000,The Face of Another,Kōbō Abe-E. Dale Saunders,9780375726538,eng,238,2416,137
10002,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe-Donald Keene,9780231082815,eng,233,76,4
10003,Friends,Kōbō Abe-Donald Keane,9784805302385,eng,94,95,7
10004,Secret Rendezvous,Kōbō Abe-Juliet Winters Carpenter,9780375726545,eng,192,946,80
10006,Oracle Night,Paul Auster,9780965913225,eng,245,9669,448
10008,Eleanor Rigby,Douglas Coupland,9781582346434,eng,272,8354,366
10009,Homo Faber,Max Frisch,9780156421355,eng,228,11491,241
10010,Max Frisch  Homo faber,Reinhard Meurer,9783486099218,ger,109,0,0
10013,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,9783804417830,ger,104,3,0
10017,Homo faber,Max Frisch,9783518010877,ger,202,29,1
10023,Homo faber: Ein Bericht.,Max Frisch,9783458340447,ger,298,36,5
10029,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,9781400076321,eng,512,180,7
10031,The Wall,Jean-Paul Sartre,9781843914006,eng,183,14024,265
10033,Being and Nothingness,Jean-Paul Sartre-Hazel E. Barnes-Mary Warnock-Richard Eyre,9780415278485,eng,688,22443,254
10034,The Age of Reason,Jean-Paul Sartre,9780679738954,eng,408,9103,295
10035,The Transcendence of the Ego: An Existentialist Theory of Consciousness,Jean-Paul Sartre-Forrest Williams-Robert Kirkpatrick,9780809015450,eng,120,594,35
10037,No Exit and Three Other Plays,Jean-Paul Sartre-Stuart Gilbert-Lionel Abel,9780679725169,eng,275,23906,579
10040,Die Entdeckung der Langsamkeit,Sten Nadolny,9783492207003,ger,358,1708,23
10045,Der Schimmelreiter,Theodor Storm,9783423026185,ger,187,16,0
10050,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,9780385481960,eng,512,8158,801
10055,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,9780449911419,eng,408,4595,290
10058,Flags of Our Fathers,James D. Bradley-Ron Powers,9780553384154,eng,382,44560,1252
10061,Flags of Our Fathers: A Young People's Edition,Michael R. French-Ron Powers-James D. Bradley,9780440229209,eng,224,235,26
10065,Wayside School Is Falling Down (Wayside School #2),Louis Sachar-Joel Schick,9780380731503,eng,152,52011,763
10071,All Falling Down,Gene Zion-Margaret Bloy Graham,9780437893505,eng,32,87,13
10073,A Long Way Down,Nick Hornby,9781594481932,eng,368,63741,3888
10075,Clockwork (Cover to Cover),Philip Pullman,9781855496958,eng,0,25,1
10079,Mary Queen of Scots,Antonia Fraser,9780385311298,eng,568,11944,280
10080,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,9780712664561,eng,640,4827,118
10081,Mary Queen of Scots and Her Hopeless Husbands,Margaret Simpson-Philip Reeve,9780439999267,eng,208,126,15
10083,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,9780946487509,eng,192,11,1
10084,River of Blue Fire (Otherland  #2),Tad Williams,9780886778446,eng,675,12996,225
10089,Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,9780439194044,eng,202,4682,145
10090,Mountain of Black Glass (Otherland  #3),Tad Williams,9780886779061,eng,749,12910,158
10091,Sea of Silver Light (Otherland  #4),Tad Williams,9781841490649,eng,1260,164,4
10093,River of Blue Fire (Otherland  #2),Tad Williams,9781857237641,eng,796,192,11
10095,Mary Queen Of Scots: The Fair Devil Of Scotland,Jean Plaidy,9780709148982,eng,240,190,11
10096,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,9781860645884,eng,224,37,6
10097,Queen of Scots: The True Life of Mary Stuart,John Guy,9780618254118,eng,581,1637,118
10098,Otherland: The City of Golden Shadow (Otherland  #1),Tad Williams,9780886777104,eng,784,388,29
10104,The Six Wives of Henry VIII,Alison Weir,9780802136831,en-US,643,53977,1310
10105,The Last Wife of Henry VIII,Carolly Erickson,9780312352189,en-US,326,10519,366
10106,The Children of Henry VIII,Alison Weir,9780345407863,eng,385,10834,408
10107,The Last Days of Henry VIII,Robert Hutchinson,9780060837334,eng,368,1460,23
10108,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,9780312194390,eng,939,23573,790
10109,Henry VIII: The King and His Court,Alison Weir,9780345437082,eng,642,10137,225
10112,Henry VIII (Shakespeare  Pelican),William Shakespeare-Stephen Orgel,9780140714753,eng,126,85,12
10114,Helen of Troy,Margaret George,9780670037780,eng,611,8104,671
10115,The Memoirs of Cleopatra,Margaret George,9780330353823,eng,1139,15260,878
10118,Saint George and the Dragon,Margaret Hodges-Trina Schart Hyman,9780316367950,eng,32,6689,381
10126,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,9780312337070,eng,261,3493,397
10128,The Namesake,Jhumpa Lahiri,9780006551805,eng,291,1532,202
10134,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami-Nora Bierich,9783499222504,ger,218,40,1
10143,Gefährliche Geliebte,Haruki Murakami,9783442727957,ger,218,942,48
10144,Hard-boiled Wonderland und das Ende der Welt,Haruki Murakami,9783518396971,ger,542,61,3
10147,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle-Kyle Freeman,9781593080341,eng,709,26465,264
10148,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle-Kyle Freeman,9781593080402,eng,709,825,56
10150,The Lost World & Other Stories,Arthur Conan Doyle-Cedric Watts,9781853262456,eng,480,1321,53
10156,The Last of Her Kind,Sigrid Nunez,9780312425944,eng,391,1336,237
10165,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,9780449908976,en-US,432,499,36
10170,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,9781894917124,eng,320,62,12
10172,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris-Stephen Colbert-Paul Dinello,9781565117723,eng,5,80,19
10173,The Santaland Diaries and Season's Greetings,David Sedaris-Joe Mantello,9780822216315,eng,54,547,32
10174,Jenny and the Jaws of Life: Short Stories,Jincy Willett-David Sedaris,9780312306182,en-US,272,1285,180
10176,Dress Your Family in Corduroy and Denim,David Sedaris,9780965904834,eng,272,211616,4988
10179,Naked,David Sedaris,9781405500289,eng,3,144,34
10200,Venac sonetnih venaca, Puževa srma,8644101277,9788644101277,srp,222,0
10203,View With a Grain of Sand: Selected Poems,Wisława Szymborska-Stanisław Barańczak-Clare Cavanagh,9780156002165,eng,214,3359,195
10204,View with a Grain of Sand: Selected Poems,Wisława Szymborska,9780571191635,eng,214,30,7
10205,Poems New and Collected,Wisława Szymborska-Clare Cavanagh,9780156011464,eng,296,2454,120
10206,Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska-Magnus J. Kruyski,9780691013800,eng,232,213,19
10210,Jane Eyre,Charlotte Brontë-Michael Mason-João Gaspar Rodrigues-Mécia,9780142437209,eng,532,1328143,26386
10215,The Far Pavilions,M.M. Kaye,9780517333419,eng,0,19,5
10216,The Far Pavilions,M.M. Kaye,9780553129977,en-US,1191,177,38
10217,Death in Kashmir,M.M. Kaye,9780312263102,eng,256,1435,93
10219,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,9780312049997,en-US,454,230,35
10220,Death in the Andamans (Death In...  #6),M.M. Kaye,9780312252816,eng,272,813,50
10221,Death in Berlin,M.M. Kaye,9780312263089,eng,272,839,57
10222,The Far Pavilions,M.M. Kaye,9780312151256,en-US,958,36300,992
10224,Enchanted Evening,M.M. Kaye,9780312265816,eng,368,97,11
10231,Pabellones lejanos,M.M. Kaye,9788401302947,spa,1152,14,4
10232,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer-Amartya Sen,9780520243262,eng,438,3802,210
10233,Infections and Inequalities: The Modern Plagues,Paul Farmer,9780520229136,eng,424,2474,77
10235,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,9780812973013,eng,333,59877,4253
10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,9781570625190,eng,366,13688,376
10255,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam-Jim Marrs,9780977795306,eng,374,951,152
10260,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,Richard Feynman-Jeffrey Robbins-Freeman Dyson,9780465023950,eng,270,8014,421
10261,The Art of Richard P. Feynman,Michelle Feynman,9782884490474,en-US,174,13,2
10263,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith-Patrick D. Miller,9780802839725,eng,243,217,25
10269,Haiti  History  and the Gods,Joan Dayan-Colin Dayan,9780520213685,eng,362,37,1
10270,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,9780195309683,eng,309,99,8
10285,The World's Religions,Huston Smith,9780062508119,eng,416,8383,292
10288,The Complete Idiot's Guide to World Religions,Yusuf Toropov-Luke Buckles,9781592572229,eng,405,159,16
10289,Introduction to World Religions,Christopher Partridge,9780800637149,eng,495,42,4
10303,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim Powell,9781400054770,eng,352,453,42
10305,Folly (Folly Island  #1),Laurie R. King,9780007111343,eng,523,2811,298
10308,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,9780743262729,en-US,358,1291,84
10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,9780312426026,eng,432,6278,320
10311,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,9780713996876,eng,391,29,7
10324,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,9781584795421,eng,160,47,12
10329,Dumpy's Valentine,Julie Andrews Edwards-Emma Walton Hamilton-Tony Walton-Ruby Randig,9780060885731,eng,24,21,4
10331,The Last Of The Really Great Whangdoodles,Julie Andrews Edwards,9780439165921,eng,277,58,9
10332,Mandy,Julie Andrews Edwards-Johanna Westerman,9780061131622,eng,320,9482,801
10336,The Last of the Really Great Whangdoodles,Julie Andrews Edwards,9780060218058,eng,209,9963,898
10340,Giraffes Can't Dance,Giles Andreae-Guy Parker-Rees-Hugh Laurie,9781846162664,eng,32,15,4
10346,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,9780316525657,eng,414,216,37
10347,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer-Kirsten Carlson,9780976882305,eng,32,34,8
10350,The Hour Before the Dawn: A Novel (The Works of W. Somerset Maugham),W. Somerset Maugham,9780405078125,eng,192,81,6
10370,Where the Red Fern Grows with Connections,Wilson Rawls-Rafe Martin-Borden Deal-Kemp P. Battle-Robert Bethke-Harold Courlander-Maya Angelou-Nicholasa Mohr-Dick Perry-John R. Erickson,9780030547744,eng,288,95,4
10372,Summer of the Monkeys,Wilson Rawls,9780440415800,eng,288,10711,756
10382,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,9780307383419,en-US,442,1187,184
10403,Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,9780426203650,eng,275,572,37
10404,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,9780426203681,eng,256,381,21
10405,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,9780426203674,eng,262,391,31
10412,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt-Liz Tuccillo,9781416947400,eng,208,51316,2431
10414,Do Not Open This Book,Michaela Muntean-Pascal Lemaître,9780439698399,eng,40,503,173
10416,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger-Julie Kaufmann,9781558322455,en-US,520,5651,89
10417,Hands Are Not for Hitting (Ages 4-7),Martine Agassi-Marieka Heinlen,9781575420776,eng,35,294,45
10420,Not So Big House,Sarah Susanka-Kira Obolensky,9781561583768,eng,208,1291,146
10421,Rodinsky's Room,Rachel Lichtenstein-Iain Sinclair,9781862073296,eng,362,187,18
10423,Cuba,Brendan Sainsbury-Lonely Planet,9781740597463,en-GB,520,59,8
10427,The Rough Guide to Cuba 3,Fiona McAuslan-Matthew  Norman,9781843534099,eng,640,7,1
10428,Cuba (Lonely Planet Country Guide),Lonely Planet-Conner Gorry-David Stanley,9781740591201,eng,448,15,0
10429,Cuba: A New History,Richard Gott,9780300111149,en-GB,384,275,35
10431,Cuba 15,Nancy Osa,9780385732338,eng,304,1028,147
10433,Cuba (Jake Grafton #7),Stephen Coonts,9780312971397,eng,461,1400,59
10441,The Memory Keeper's Daughter,Kim Edwards,9780143037149,eng,401,519878,17366
10444,Ballet Shoes (Shoes  #1),Noel Streatfeild-Diane Goode,9780679847595,eng,233,28222,928
10445,Too Far to Go: The Maples Stories,John Updike,9780449200162,eng,256,352,32
10456,Far to Go (Margaret Thursday  #2),Noel Streatfeild,9780440424949,eng,161,162,10
10460,The Children on the Top Floor,Noel Streatfeild,9780440412243,en-GB,180,143,16
10461,Desolation Angels,Jack Kerouac-Joyce Johnson,9781573225052,eng,432,9450,267
10462,Door Wide Open: A Beat Love Affair in Letters  1957-1958,Jack Kerouac-Joyce Johnson,9780141001876,eng,232,677,44
10464,Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,9781556434303,en-US,784,2870,145
10474,The Discomfort Zone: A Personal Journey,Jonathan Franzen,9781598870541,en-US,6,40,14
10476,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,9780452280687,eng,224,346,49
10479,Italian Art: Painting  Sculpture  Architecture From The Origins To The Present Day,Mattia Reiche,9788809017719,eng,640,2,0
10489,The Name of the Rose,Umberto Eco-William Weaver,9780446322188,eng,638,482,68
10490,Postscript to the Name of the Rose,Umberto Eco,9780151731565,eng,84,624,30
10491,El nombre de la Rosa,Umberto Eco,9788426414373,spa,792,19,1
10492,Имя розы,Umberto Eco-Елена Костюкович,9785855150049,rus,526,2,0
10495,El nombre de la rosa,Umberto Eco,9788497592581,spa,782,141,10
10500,Baby Names for Dummies,Margaret  Rose-Heather Rose Jones,9780764543401,eng,364,13,7
10503,The Mysterious Flame of Queen Loana,Umberto Eco-Geoffrey Brock,9780156030434,eng,480,8049,617
10504,Foucault's Pendulum,Umberto Eco-William Weaver,9780099287155,eng,652,629,79
10505,History of Beauty,Umberto Eco-Girolamo De Michele-Alastair McEwen-Agnolo di Cosimo Bronzino,9780847826469,eng,432,44468,166
10507,Baudolino,Umberto Eco-William Weaver-R.C.S. Libri,9780156029063,eng,527,15490,669
10508,On Literature,Umberto Eco-Martin L. McLaughlin,9780156032391,eng,352,1669,60
10514,Travels in Hyperreality,Umberto Eco-John Radziewicz-William Weaver,9780156913218,eng,324,1982,75
10517,How to Travel with a Salmon and Other Essays,Umberto Eco-William Weaver,9780156001250,eng,256,215,26
10518,A Theory of Semiotics,Umberto Eco,9780253202178,eng,368,991,30
10519,Art and Beauty in the Middle Ages,Umberto Eco-Hugh Bredin,9780300093049,en-US,144,947,31
10521,Misreadings,Umberto Eco-William Weaver,9780330334686,eng,180,694,38
10522,Il nome della rosa,Umberto Eco,9788845246340,ita,533,3973,170
10525,Mouse or Rat?: Translation as Negotiation,Umberto Eco,9780753817988,eng,208,291,26
10528,The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,9780253203182,eng,288,220,5
10529,Libraries,Candida Höfer-Umberto Eco,9783829601863,eng,271,281,38
10534,The Art of War,Sun Tzu-Thomas Cleary,9781590302255,eng,273,214954,5302
10536,Sun Tzu: The Art of War for Managers, 50 Strategic Rules,1580624596,9781580624596,eng,224,290
10537,Art of War,Sun Tzu-Ralph D. Sawyer,9781402561016,eng,5,66,20
10539,The Lost Continent:  Travels in Small-town America,Bill Bryson,9780552998086,en-US,379,697,74
10541,Made in America: An Informal History of the English Language in the United States,Bill Bryson,9780380713813,eng,364,10432,579
10545,Ulysses,James Joyce-Declan Kiberd,9780141182803,en-US,933,1447,222
10546,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario-Iacopo Bruno-Leah D. Janeczko,9780439774390,eng,272,1563,73
10551,The Christmas Books of Charles Dickens: A Christmas Carol   Christmas Festivities  The Story of the Goblins Who Stole a Sexton  A Christmas Tree  The Seven Poor Travellers  The Haunted Man + A Christmas episode from Master Humphrey's Clock,Charles Dickens,9780681984110,eng,455,35,3
10552,The Wicked Wit of Charles Dickens,Shelley Klein-Charles Dickens,9781854790477,eng,162,28,5
10553,Stories for Christmas,Charles Dickens,9781879582415,eng,792,468,22
10559,The Three Musketeers,Alexandre Dumas-Barbara T. Cooper,9781593081485,eng,720,1106,143
10561,The Three Musketeers,Alexandre Dumas-Michael Page,9781596009707,eng,24,53,10
10562,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel-Alexandre Dumas,9781577658030,eng,236,1377,56
10563,The Three Musketeers,Alexandre Dumas,9781853260407,eng,555,759,83
10566,Lisey's Story,Stephen King,9780743289412,eng,513,56882,2585
10567,Cell,Stephen King,9781416524519,eng,449,163786,4231
10568,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,9780881507195,eng,544,4704,76
10569,On Writing: A Memoir of the Craft,Stephen King,9780743455961,eng,320,160056,10972
10570,King Dork (King Dork  #1),Frank Portman,9780385732918,eng,344,6312,873
10571,The Once and Future King (The Once and Future King  #1-5),T.H. White-Sylvia Townsend Warner,9780006483014,eng,823,2805,153
10572,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin-Lauren Cannon,9780553381696,eng,969,599010,15978
10574,The Colorado Kid,Stephen King,9780843955842,eng,178,22358,1773
10575,Stationary Bike,Stephen King-Ron McLarty,9780743555616,eng,44,2740,153
10576,It (Eso),Stephen King-Edith Zilli,9788497593793,spa,1504,2577,459
10579,Everything's Eventual: 14 Dark Tales,Stephen King,9781416524359,eng,605,69965,1423
10580,The Breathing Method,John Escott-Stephen King,9780582418134,eng,57,4320,166
10581,The Mist,Stephen King-ZBS Foundation,9780671874759,eng,2,170,9
10582,Dark Visions,Douglas E. Winter-Dan Simmons-Stephen King-George R.R. Martin,9780575047112,en-US,320,43,7
10583,Pet Sematary,Stephen King,9781416524342,eng,576,256862,3697
10585,Insomnia,Stephen King-Bettina Blanch Tyroller,9788497597722,spa,890,113304,1873
10586,The Stephen King Collection: Stories from Night Shift,Stephen King-John  Glover,9780739317365,eng,11,55,9
10587,The Man in the Black Suit: 4 Dark Tales,Stephen King-Ana Juan-John Cullum-Becky Ann Baker-Íñigo Jáuregui-Peter Gerety-Arliss Howard,9780743525855,eng,128,1243,94
10588,Nightmares and Dreamscapes,Stephen King,9780450610097,eng,864,61981,763
10589,Bag of Bones,Stephen King,9780671024239,eng,736,147964,2836
10593,The Shining,Stephen King-Campbell Scott,9780743537001,eng,16,342,102
10594,Stephen King: America's Best-Loved Boogeyman,George Beahm,9780836254273,en-US,304,49,3
10597,The Illustrated Stephen King Trivia Book,Brian James Freeman-Bev Vincent-Glenn Chadbourne,9781587671166,eng,404,22,5
10599,Gray Matter and Other Stories from Night Shift,Stephen King-John  Glover,9780553471830,eng,0,144,8
10603,Cujo,Stephen King,9780307348241,spa,432,185847,2537
10604,The Body Snatchers (Stephen King Horror Library),Jack Finney-Stephen King,9781582881805,eng,224,181,10
10605,Thinner,Richard Bachman-Stephen King,9780451190758,eng,320,147510,1394
10606,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,9780836269147,eng,251,53,2
10607,Black House (The Talisman  #2),Stephen King-Peter Straub,9780345470638,eng,688,44804,1151
10611,The Eyes of the Dragon,Stephen King,9780751504576,eng,427,80350,2534
10612,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater-Christopher Golden-Hank Wagner,9781580631600,en-US,478,6241,37
10613,Night Shift,Stephen King,9780451170118,en-US,326,1273,85
10614,Misery,Stephen King,9780450417399,eng,370,397285,6090
10617,The Bachman Books,Richard Bachman-Stephen King,9780452277755,eng,704,58529,477
10618,Apt Pupil,Stephen King,9780751525670,eng,179,19917,620
10619,Rose Madder,Stephen King,9780340640142,eng,608,79457,1485
10620,Misery,Stephen King-María Mir,9780743233590,spa,368,122,11
10622,Carrie,Stephen King,9780671039721,eng,253,2663,187
10624,"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,9780451185976,eng,761,262,17
10626,The Talisman,Stephen King-Peter Straub,9780345444882,eng,735,2229,189
10627,Carrie,Stephen King-Gregorio Viastelica,9780307348074,spa,256,144,15
10628,Night Shift,Stephen King-John D. MacDonald,9780450042683,eng,409,119820,1604
10629,Christine,Stephen King-Marie Milpois,9782253147695,fre,411,168523,1911
10631,Sam Walton: Made In America,Sam Walton-John Huey,9780553562835,eng,346,13083,538
10638,The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,9780679776314,eng,1099,5892,140
10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,9780060005696,eng,265,23734,1157
10654,Coach: Lessons on the Game of Life,Michael   Lewis,9780393060911,en-US,96,1367,155
